Material,Nº holes / Nº filaments,Diameter (mm),L/D,Filter (um),Sand quantity (cm),Support,Vpump (rpm),Vext (rpm),TE1 (°C),TE2 (°C),TE3 (°C),TE4 (°C),TD(°C),PD(bar),PE(bar),VTO (m/min),VG1(m/min),VG2(m/min),VG3(m/min),VG4(m/min),Vwinder (m/min),Winder tension (N),Tg1(°C),Tg2(°C),Tg3(°C),Quench (%),Spin. F (rmp),Height (m),Count (dtex),Tenacity (g/den),Elongation (%),Sand size min (um),Sand size max (um)
COPET GP001-EASTMAN,36.0,0.4,4.0,60.0,0.0,4.0,10.0,23.9,280.0,285.0,285.0,290.0,295.0,95.2,69.1,968.0,1005.0,1701.0,1751,1780,1845.0,,85.0,110.0,110.0,20.0,24.0,1.4,155,0.54,44.94,0.0,0.0
COPET GP001-EASTMAN,48.0,0.4,4.0,60.0,2.0,2.0,10.7,30.2,280.0,280.0,280.0,285.0,285.0,79.1,75.0,949.0,999.0,1751.0,1810,1834,1895.0,14.0,85.0,100.0,80.0,30.0,24.0,1.5,170,1.64,64.69,850.0,500.0
COPET GP001-EASTMAN,48.0,0.4,4.0,60.0,2.0,2.0,10.7,30.7,280.0,280.0,280.0,285.0,285.0,79.1,75.0,949.0,999.0,1909.0,1961,1991,2060.0,14.0,85.0,100.0,90.0,30.0,24.0,1.5,160,1.67,73.79,850.0,500.0
COPET GP001-EASTMAN,48.0,0.4,4.0,60.0,2.0,2.0,10.7,30.7,280.0,280.0,280.0,285.0,285.0,79.1,75.0,949.0,999.0,1989.0,2132,2167,2230.0,14.0,85.0,100.0,90.0,30.0,24.0,1.5,140,1.99,44.83,850.0,500.0
PLA 6100D NATUREWORKS,36.0,0.3,2.0,60.0,0.0,,15.0,50.0,225.0,215.0,220.0,230.0,235.0,8.0,75.0,2600.0,2700.0,2820.0,2975,2960,3055.0,21.0,,,,20.0,20.0,1.3,135,2.08,55.33,0.0,0.0
PLA 6100D NATUREWORKS,36.0,0.3,2.0,60.0,0.0,,15.0,43.0,225.0,215.0,220.0,230.0,235.0,35.0,75.0,2600.0,2700.0,2820.0,2975,2960,3050.0,21.0,,,,20.0,20.0,1.3,135,2.3,50.3,0.0,0.0
PET + 3% Antivirico SUKANO,72.0,0.3,2.0,34.0,3.0,2.0,20.0,64.0,275.0,280.0,285.0,285.0,290.0,91.1,75.0,2695.0,2765.0,2765.0,2695,2695,2780.0,18.0,,,,24.0,20.0,1.5,218,2.28,92.61,500.0,355.0
PET + 3% Antivirico SUKANO,72.0,0.3,2.0,34.0,3.0,2.0,18.0,58.4,275.0,280.0,285.0,285.0,290.0,87.8,75.0,2695.0,2765.0,2765.0,2695,2695,2780.0,16.0,,,,24.0,20.0,1.5,200,2.37,97.11,500.0,355.0
PET + 3% Antivirico SUKANO,72.0,0.3,2.0,60.0,3.0,2.0,20.0,58.94,270.0,280.0,284.0,285.0,285.0,91.3,76.8,2695.0,2765.0,2765.0,2695,2695,2790.0,16.0,,,,20.0,24.0,1.4,215,2.37,101.72,500.0,355.0
PET + 3% Antivirico SUKANO,72.0,0.3,2.0,60.0,3.0,2.0,16.0,56.0,270.0,280.0,284.0,285.0,285.0,87.8,72.0,2695.0,2765.0,2765.0,2695,2695,2790.0,16.0,,,,20.0,24.0,1.4,170,2.47,96.89,500.0,355.0
PET + 3% Antivirico SUKANO,72.0,0.3,2.0,60.0,3.0,2.0,16.0,80.0,250.0,260.0,265.0,270.0,270.0,25.0,60.0,2695.0,2765.0,2765.0,2695,2695,2790.0,16.0,,,,20.0,24.0,1.4,170,2.06,123.89,500.0,355.0
PET + 1% Bactiblock 101 R4.47,72.0,0.3,2.0,178.0,2.0,2.0,20.0,65.0,280.0,285.0,285.0,290.0,290.0,81.3,75.0,2499.0,2599.0,2649.0,2651,2651,2740.0,,,,,30.0,24.0,1.35,220,1.7,120.0,500.0,355.0
PET + 1% Bactiblock 101 R4.47,72.0,0.3,2.0,178.0,2.0,2.0,20.0,80.1,270.0,276.0,278.0,280.0,280.0,40.9,51.2,2201.0,2361.0,2379.0,2289,2299,2370.0,,,,,30.0,26.0,1.35,250,1.38,204.0,500.0,355.0
PP HS61R,12.0,0.5,4.0,,0.0,2.0,20.0,44.0,195.0,195.0,200.0,200.0,200.0,0.0,75.0,1252.0,1549.0,1900.0,1991,1971,2000.0,25.0,,,,60.0,22.0,2.25,210,2.33,226.67,0.0,0.0
